,source,target,value,provincia
941,Acqui Terme,Spiagge - Emilia-Romagna,0.03571428571428571,Alessandria
942,Acqui Terme,Parchi - Veneto,0.03571428571428571,Alessandria
943,Alessandria,Musei - Toscana,0.016194331983805668,Alessandria
944,Alessandria,Terme - Veneto,0.044534412955465584,Alessandria
945,Alessandria,Centri Storici - Veneto,0.07692307692307693,Alessandria
946,Alessandria,Musei - Emilia-Romagna,0.004048582995951417,Alessandria
947,Alessandria,Castelli - Emilia-Romagna,0.05668016194331984,Alessandria
948,Alessandria,Spiagge - Emilia-Romagna,0.07692307692307693,Alessandria
949,Alessandria,Enoteche - Toscana,0.04048582995951417,Alessandria
950,Alessandria,Centri Storici - Emilia-Romagna,0.0728744939271255,Alessandria
951,Alessandria,Terme - Toscana,0.04048582995951417,Alessandria
952,Alessandria,Altro - Toscana,0.02834008097165992,Alessandria
953,Alessandria,Chiese - Veneto,0.004048582995951417,Alessandria
954,Alessandria,Parchi - Toscana,0.016194331983805668,Alessandria
955,Alessandria,Negozi - Emilia-Romagna,0.004048582995951417,Alessandria
956,Alessandria,Chiese - Toscana,0.020242914979757085,Alessandria
957,Alessandria,Negozi - Veneto,0.004048582995951417,Alessandria
958,Alessandria,Sci e Trekking - Veneto,0.024291497975708502,Alessandria
959,Alessandria,Spiagge - Toscana,0.242914979757085,Alessandria
960,Alessandria,Divertimento - Veneto,0.024291497975708502,Alessandria
961,Alessandria,Centri Storici - Toscana,0.0931174089068826,Alessandria
962,Alessandria,Parchi - Veneto,0.016194331983805668,Alessandria
963,Alessandria,Musei - Veneto,0.004048582995951417,Alessandria
964,Alessandria,Altro - Emilia-Romagna,0.020242914979757085,Alessandria
965,Alessandria,Spiagge - Veneto,0.044534412955465584,Alessandria
966,Alessandria,Terme - Emilia-Romagna,0.024291497975708502,Alessandria
967,Arquata Scrivia,Centri Storici - Veneto,0.125,Alessandria
968,Arquata Scrivia,Spiagge - Toscana,0.25,Alessandria
969,Arquata Scrivia,Centri Storici - Toscana,0.25,Alessandria
970,Arquata Scrivia,Altro - Toscana,0.125,Alessandria
971,Arquata Scrivia,Castelli - Emilia-Romagna,0.125,Alessandria
972,Arquata Scrivia,Centri Storici - Emilia-Romagna,0.125,Alessandria
973,Avolasca,Spiagge - Toscana,1.0,Alessandria
974,Camagna Monferrato,Spiagge - Toscana,1.0,Alessandria
975,Camino,Centri Storici - Emilia-Romagna,0.5,Alessandria
976,Camino,Spiagge - Emilia-Romagna,0.5,Alessandria
977,Capriata d'Orba,Parchi - Veneto,1.0,Alessandria
978,Casale Monferrato,Terme - Veneto,0.014705882352941176,Alessandria
979,Casale Monferrato,Musei - Toscana,0.07352941176470588,Alessandria
980,Casale Monferrato,Divertimento - Veneto,0.058823529411764705,Alessandria
981,Casale Monferrato,Centri Storici - Toscana,0.08823529411764706,Alessandria
982,Casale Monferrato,Enoteche - Emilia-Romagna,0.04411764705882353,Alessandria
983,Casale Monferrato,Spiagge - Toscana,0.10294117647058823,Alessandria
984,Casale Monferrato,Chiese - Toscana,0.014705882352941176,Alessandria
985,Casale Monferrato,Spiagge - Veneto,0.014705882352941176,Alessandria
986,Casale Monferrato,Musei - Veneto,0.029411764705882353,Alessandria
987,Casale Monferrato,Enoteche - Toscana,0.014705882352941176,Alessandria
988,Casale Monferrato,Centri Storici - Emilia-Romagna,0.23529411764705882,Alessandria
989,Casale Monferrato,Musei - Emilia-Romagna,0.029411764705882353,Alessandria
990,Casale Monferrato,Centri Storici - Veneto,0.07352941176470588,Alessandria
991,Casale Monferrato,Altro - Toscana,0.08823529411764706,Alessandria
992,Casale Monferrato,Terme - Toscana,0.029411764705882353,Alessandria
993,Casale Monferrato,Castelli - Emilia-Romagna,0.014705882352941176,Alessandria
994,Casale Monferrato,Terme - Emilia-Romagna,0.014705882352941176,Alessandria
995,Casale Monferrato,Chiese - Veneto,0.014705882352941176,Alessandria
996,Casale Monferrato,Spiagge - Emilia-Romagna,0.04411764705882353,Alessandria
997,Casalnoceto,Altro - Emilia-Romagna,1.0,Alessandria
998,Cassine,Centri Storici - Toscana,1.0,Alessandria
999,Castelletto Monferrato,Centri Storici - Emilia-Romagna,1.0,Alessandria
1000,Castelnuovo Scrivia,Spiagge - Emilia-Romagna,1.0,Alessandria
1001,Cavatore,Spiagge - Toscana,1.0,Alessandria
1002,Cerreto Grue,Divertimento - Veneto,0.5,Alessandria
1003,Cerreto Grue,Spiagge - Veneto,0.5,Alessandria
1004,Felizzano,Centri Storici - Toscana,0.5,Alessandria
1005,Felizzano,Spiagge - Toscana,0.5,Alessandria
1006,Frassinello Monferrato,Spiagge - Veneto,1.0,Alessandria
1007,Frugarolo,Centri Storici - Emilia-Romagna,0.3333333333333333,Alessandria
1008,Frugarolo,Spiagge - Toscana,0.6666666666666666,Alessandria
1009,Gavi,Spiagge - Toscana,0.3333333333333333,Alessandria
1010,Gavi,Spiagge - Emilia-Romagna,0.16666666666666666,Alessandria
1011,Gavi,Divertimento - Veneto,0.5,Alessandria
1012,Melazzo,Centri Storici - Veneto,1.0,Alessandria
1013,Mirabello Monferrato,Spiagge - Emilia-Romagna,1.0,Alessandria
1014,Molare,Enoteche - Veneto,0.5,Alessandria
1015,Molare,Musei - Veneto,0.5,Alessandria
1016,Montecastello,Spiagge - Emilia-Romagna,1.0,Alessandria
1017,Murisengo,Spiagge - Veneto,0.5,Alessandria
1018,Murisengo,Parchi - Veneto,0.5,Alessandria
1019,Novi Ligure,Spiagge - Emilia-Romagna,0.08791208791208792,Alessandria
1020,Novi Ligure,Enoteche - Toscana,0.08791208791208792,Alessandria
1021,Novi Ligure,Terme - Toscana,0.01098901098901099,Alessandria
1022,Novi Ligure,Centri Storici - Toscana,0.2857142857142857,Alessandria
1023,Novi Ligure,Spiagge - Toscana,0.25274725274725274,Alessandria
1024,Novi Ligure,Musei - Emilia-Romagna,0.01098901098901099,Alessandria
1025,Novi Ligure,Centri Storici - Veneto,0.04395604395604396,Alessandria
1026,Novi Ligure,Parchi - Emilia-Romagna,0.02197802197802198,Alessandria
1027,Novi Ligure,Parchi - Toscana,0.054945054945054944,Alessandria
1028,Novi Ligure,Musei - Toscana,0.01098901098901099,Alessandria
1029,Novi Ligure,Sci e Trekking - Veneto,0.02197802197802198,Alessandria
1030,Novi Ligure,Altro - Toscana,0.08791208791208792,Alessandria
1031,Novi Ligure,Altro - Emilia-Romagna,0.01098901098901099,Alessandria
1032,Novi Ligure,Centri Storici - Emilia-Romagna,0.01098901098901099,Alessandria
1033,Ovada,Centri Storici - Emilia-Romagna,0.15384615384615385,Alessandria
1034,Ovada,Centri Storici - Toscana,0.038461538461538464,Alessandria
1035,Ovada,Centri Storici - Veneto,0.07692307692307693,Alessandria
1036,Ovada,Terme - Veneto,0.15384615384615385,Alessandria
1037,Ovada,Enoteche - Toscana,0.19230769230769232,Alessandria
1038,Ovada,Altro - Emilia-Romagna,0.038461538461538464,Alessandria
1039,Ovada,Spiagge - Toscana,0.038461538461538464,Alessandria
1040,Ovada,Castelli - Emilia-Romagna,0.3076923076923077,Alessandria
1041,Pasturana,Spiagge - Toscana,1.0,Alessandria
1042,Ponzone,Altro - Toscana,0.6666666666666666,Alessandria
1043,Ponzone,Centri Storici - Toscana,0.3333333333333333,Alessandria
1044,Pozzolo Formigaro,Centri Storici - Emilia-Romagna,0.6,Alessandria
1045,Pozzolo Formigaro,Centri Storici - Toscana,0.2,Alessandria
1046,Pozzolo Formigaro,Spiagge - Toscana,0.2,Alessandria
1047,Rivalta Bormida,Spiagge - Toscana,1.0,Alessandria
1048,Rocca Grimalda,Centri Storici - Toscana,0.3333333333333333,Alessandria
1049,Rocca Grimalda,Centri Storici - Emilia-Romagna,0.6666666666666666,Alessandria
1050,Rosignano Monferrato,Spiagge - Toscana,1.0,Alessandria
1051,Sale,Altro - Toscana,1.0,Alessandria
1052,San Giorgio Monferrato,Centri Storici - Toscana,0.25,Alessandria
1053,San Giorgio Monferrato,Altro - Toscana,0.25,Alessandria
1054,San Giorgio Monferrato,Spiagge - Veneto,0.5,Alessandria
1055,San Salvatore Monferrato,Altro - Toscana,1.0,Alessandria
1056,Sardigliano,Spiagge - Toscana,1.0,Alessandria
1057,Serravalle Scrivia,Centri Storici - Toscana,0.07692307692307693,Alessandria
1058,Serravalle Scrivia,Terme - Toscana,0.23076923076923078,Alessandria
1059,Serravalle Scrivia,Musei - Emilia-Romagna,0.07692307692307693,Alessandria
1060,Serravalle Scrivia,Castelli - Emilia-Romagna,0.07692307692307693,Alessandria
1061,Serravalle Scrivia,Spiagge - Toscana,0.07692307692307693,Alessandria
1062,Serravalle Scrivia,Centri Storici - Emilia-Romagna,0.38461538461538464,Alessandria
1063,Serravalle Scrivia,Divertimento - Emilia-Romagna,0.07692307692307693,Alessandria
1064,Silvano d'Orba,Divertimento - Veneto,1.0,Alessandria
1065,Strevi,Spiagge - Emilia-Romagna,1.0,Alessandria
1066,Terruggia,Spiagge - Toscana,0.6666666666666666,Alessandria
1067,Terruggia,Centri Storici - Veneto,0.3333333333333333,Alessandria
1068,Tortona,Centri Storici - Toscana,0.03333333333333333,Alessandria
1069,Tortona,Enoteche - Toscana,0.03333333333333333,Alessandria
1070,Tortona,Musei - Veneto,0.03333333333333333,Alessandria
1071,Tortona,Centri Storici - Emilia-Romagna,0.03333333333333333,Alessandria
1072,Tortona,Spiagge - Toscana,0.3,Alessandria
1073,Tortona,Terme - Veneto,0.03333333333333333,Alessandria
1074,Tortona,Spiagge - Veneto,0.03333333333333333,Alessandria
1075,Tortona,Parchi - Veneto,0.13333333333333333,Alessandria
1076,Tortona,Sci e Trekking - Veneto,0.03333333333333333,Alessandria
1077,Tortona,Musei - Emilia-Romagna,0.03333333333333333,Alessandria
1078,Tortona,Divertimento - Veneto,0.1,Alessandria
1079,Tortona,Castelli - Emilia-Romagna,0.03333333333333333,Alessandria
1080,Tortona,Centri Storici - Veneto,0.16666666666666666,Alessandria
1081,Valenza,Spiagge - Emilia-Romagna,0.03333333333333333,Alessandria
1082,Valenza,Castelli - Emilia-Romagna,0.03333333333333333,Alessandria
1083,Valenza,Spiagge - Toscana,0.13333333333333333,Alessandria
1084,Valenza,Spiagge - Veneto,0.1,Alessandria
1085,Valenza,Enoteche - Toscana,0.03333333333333333,Alessandria
1086,Valenza,Centri Storici - Toscana,0.13333333333333333,Alessandria
1087,Valenza,Centri Storici - Emilia-Romagna,0.5,Alessandria
1088,Valenza,Altro - Emilia-Romagna,0.03333333333333333,Alessandria
1089,Vignole Borbera,Spiagge - Toscana,1.0,Alessandria
1090,Viguzzolo,Spiagge - Veneto,0.8333333333333334,Alessandria
1091,Viguzzolo,Centri Storici - Emilia-Romagna,0.16666666666666666,Alessandria
1092,Alluvioni Piovera,Spiagge - Toscana,0.5,Alessandria
1093,Alluvioni Piovera,Centri Storici - Toscana,0.5,Alessandria
1094,Aosta,Centri Storici - Veneto,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1095,Aosta,Altro - Toscana,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1096,Aosta,Castelli - Emilia-Romagna,0.03278688524590164,Valle d'Aosta/Vallée d'Aoste
1097,Aosta,Enoteche - Toscana,0.13114754098360656,Valle d'Aosta/Vallée d'Aoste
1098,Aosta,Centri Storici - Emilia-Romagna,0.11475409836065574,Valle d'Aosta/Vallée d'Aoste
1099,Aosta,Spiagge - Veneto,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1100,Aosta,Altro - Emilia-Romagna,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1101,Aosta,Spiagge - Toscana,0.3114754098360656,Valle d'Aosta/Vallée d'Aoste
1102,Aosta,Centri Storici - Toscana,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1103,Aosta,Altro - Veneto,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1104,Aosta,Musei - Emilia-Romagna,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1105,Aosta,Divertimento - Veneto,0.06557377049180328,Valle d'Aosta/Vallée d'Aoste
1106,Aosta,Spiagge - Emilia-Romagna,0.11475409836065574,Valle d'Aosta/Vallée d'Aoste
1107,Aosta,Sci e Trekking - Toscana,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1108,Chambave,Spiagge - Veneto,1.0,Valle d'Aosta/Vallée d'Aoste
1109,Champdepraz,Centri Storici - Emilia-Romagna,1.0,Valle d'Aosta/Vallée d'Aoste
1110,Châtillon,Terme - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1111,Châtillon,Centri Storici - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1112,Châtillon,Altro - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1113,Châtillon,Spiagge - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1114,Cogne,Centri Storici - Toscana,0.6666666666666666,Valle d'Aosta/Vallée d'Aoste
1115,Cogne,Centri Storici - Veneto,0.3333333333333333,Valle d'Aosta/Vallée d'Aoste
1116,Courmayeur,Spiagge - Emilia-Romagna,0.3333333333333333,Valle d'Aosta/Vallée d'Aoste
1117,Courmayeur,Spiagge - Veneto,0.6666666666666666,Valle d'Aosta/Vallée d'Aoste
1118,Donnas,Spiagge - Emilia-Romagna,1.0,Valle d'Aosta/Vallée d'Aoste
1119,Etroubles,Divertimento - Veneto,0.5,Valle d'Aosta/Vallée d'Aoste
1120,Etroubles,Spiagge - Toscana,0.5,Valle d'Aosta/Vallée d'Aoste
1121,Gressoney-La-Trinité,Terme - Toscana,1.0,Valle d'Aosta/Vallée d'Aoste
1122,Montjovet,Centri Storici - Veneto,1.0,Valle d'Aosta/Vallée d'Aoste
1123,Nus,Musei - Toscana,0.3333333333333333,Valle d'Aosta/Vallée d'Aoste
1124,Nus,Spiagge - Toscana,0.3333333333333333,Valle d'Aosta/Vallée d'Aoste
1125,Nus,Centri Storici - Toscana,0.3333333333333333,Valle d'Aosta/Vallée d'Aoste
1126,Perloz,Centri Storici - Veneto,1.0,Valle d'Aosta/Vallée d'Aoste
1127,Pré-Saint-Didier,Spiagge - Emilia-Romagna,1.0,Valle d'Aosta/Vallée d'Aoste
1128,Quart,Enoteche - Toscana,1.0,Valle d'Aosta/Vallée d'Aoste
1129,Saint-Marcel,Spiagge - Emilia-Romagna,0.2,Valle d'Aosta/Vallée d'Aoste
1130,Saint-Marcel,Sci e Trekking - Veneto,0.6,Valle d'Aosta/Vallée d'Aoste
1131,Saint-Marcel,Centri Storici - Veneto,0.2,Valle d'Aosta/Vallée d'Aoste
1132,Saint-Pierre,Centri Storici - Veneto,1.0,Valle d'Aosta/Vallée d'Aoste
1133,Saint-Vincent,Centri Storici - Veneto,0.25,Valle d'Aosta/Vallée d'Aoste
1134,Saint-Vincent,Spiagge - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1135,Saint-Vincent,Centri Storici - Toscana,0.5,Valle d'Aosta/Vallée d'Aoste
1136,Sarre,Musei - Toscana,0.125,Valle d'Aosta/Vallée d'Aoste
1137,Sarre,Spiagge - Toscana,0.5,Valle d'Aosta/Vallée d'Aoste
1138,Sarre,Terme - Toscana,0.25,Valle d'Aosta/Vallée d'Aoste
1139,Sarre,Centri Storici - Toscana,0.125,Valle d'Aosta/Vallée d'Aoste
1140,Apricale,Castelli - Emilia-Romagna,1.0,Imperia
1141,Bordighera,Bar - Veneto,0.1111111111111111,Imperia
1142,Bordighera,Centri Storici - Emilia-Romagna,0.2777777777777778,Imperia
1143,Bordighera,Terme - Veneto,0.2777777777777778,Imperia
1144,Bordighera,Centri Storici - Veneto,0.05555555555555555,Imperia
1145,Bordighera,Divertimento - Veneto,0.05555555555555555,Imperia
1146,Bordighera,Spiagge - Toscana,0.1111111111111111,Imperia
1147,Bordighera,Centri Storici - Toscana,0.1111111111111111,Imperia
1148,Camporosso,Musei - Emilia-Romagna,0.35294117647058826,Imperia
1149,Camporosso,Terme - Toscana,0.29411764705882354,Imperia
1150,Camporosso,Enoteche - Toscana,0.11764705882352941,Imperia
1151,Camporosso,Terme - Veneto,0.23529411764705882,Imperia
1152,Ceriana,Divertimento - Veneto,1.0,Imperia
1153,Cipressa,Centri Storici - Veneto,0.5,Imperia
1154,Cipressa,Musei - Emilia-Romagna,0.5,Imperia
1155,Diano Marina,Spiagge - Toscana,0.6,Imperia
1156,Diano Marina,Terme - Toscana,0.4,Imperia
1157,Imperia,Centri Storici - Veneto,0.08108108108108109,Imperia
1158,Imperia,Terme - Toscana,0.02702702702702703,Imperia
1159,Imperia,Centri Storici - Toscana,0.12162162162162163,Imperia
1160,Imperia,Chiese - Toscana,0.05405405405405406,Imperia
1161,Imperia,Spiagge - Emilia-Romagna,0.06756756756756757,Imperia
1162,Imperia,Bar - Toscana,0.02702702702702703,Imperia
1163,Imperia,Musei - Toscana,0.013513513513513514,Imperia
1164,Imperia,Altro - Toscana,0.08108108108108109,Imperia
1165,Imperia,Musei - Veneto,0.013513513513513514,Imperia
1166,Imperia,Castelli - Emilia-Romagna,0.013513513513513514,Imperia
1167,Imperia,Spiagge - Veneto,0.02702702702702703,Imperia
1168,Imperia,Divertimento - Veneto,0.06756756756756757,Imperia
1169,Imperia,Enoteche - Emilia-Romagna,0.02702702702702703,Imperia
1170,Imperia,Altro - Veneto,0.013513513513513514,Imperia
1171,Imperia,Centri Storici - Emilia-Romagna,0.0945945945945946,Imperia
1172,Imperia,Enoteche - Toscana,0.05405405405405406,Imperia
1173,Imperia,Spiagge - Toscana,0.13513513513513514,Imperia
1174,Imperia,Musei - Emilia-Romagna,0.06756756756756757,Imperia
1175,Imperia,Sci e Trekking - Veneto,0.013513513513513514,Imperia
1176,Ospedaletti,Enoteche - Toscana,0.14285714285714285,Imperia
1177,Ospedaletti,Centri Storici - Toscana,0.14285714285714285,Imperia
1178,Ospedaletti,Centri Storici - Veneto,0.14285714285714285,Imperia
1179,Ospedaletti,Terme - Toscana,0.42857142857142855,Imperia
1180,Ospedaletti,Altro - Toscana,0.14285714285714285,Imperia
1181,Perinaldo,Centri Storici - Toscana,1.0,Imperia
1182,Ranzo,Negozi - Emilia-Romagna,0.038461538461538464,Imperia
1183,Ranzo,Castelli - Toscana,0.038461538461538464,Imperia
1184,Ranzo,Terme - Toscana,0.11538461538461539,Imperia
1185,Ranzo,Musei - Emilia-Romagna,0.19230769230769232,Imperia
1186,Ranzo,Musei - Toscana,0.07692307692307693,Imperia
1187,Ranzo,Bar - Toscana,0.07692307692307693,Imperia
1188,Ranzo,Centri Storici - Toscana,0.038461538461538464,Imperia
1189,Ranzo,Enoteche - Toscana,0.11538461538461539,Imperia
1190,Ranzo,Centri Storici - Veneto,0.07692307692307693,Imperia
1191,Ranzo,Centri Storici - Emilia-Romagna,0.23076923076923078,Imperia
1192,Riva Ligure,Spiagge - Toscana,1.0,Imperia
1193,Rocchetta Nervina,Sci e Trekking - Veneto,1.0,Imperia
1194,San Bartolomeo al Mare,Centri Storici - Veneto,1.0,Imperia
1195,Sanremo,Spiagge - Veneto,0.030303030303030304,Imperia
1196,Sanremo,Divertimento - Veneto,0.15151515151515152,Imperia
1197,Sanremo,Sci e Trekking - Veneto,0.030303030303030304,Imperia
1198,Sanremo,Enoteche - Toscana,0.030303030303030304,Imperia
1199,Sanremo,Centri Storici - Emilia-Romagna,0.18181818181818182,Imperia
1200,Sanremo,Spiagge - Toscana,0.18181818181818182,Imperia
1201,Sanremo,Altro - Toscana,0.030303030303030304,Imperia
1202,Sanremo,Castelli - Emilia-Romagna,0.09090909090909091,Imperia
1203,Sanremo,Musei - Emilia-Romagna,0.030303030303030304,Imperia
1204,Sanremo,Centri Storici - Toscana,0.09090909090909091,Imperia
1205,Sanremo,Enoteche - Emilia-Romagna,0.030303030303030304,Imperia
1206,Sanremo,Spiagge - Emilia-Romagna,0.06060606060606061,Imperia
1207,Sanremo,Parchi - Toscana,0.030303030303030304,Imperia
1208,Sanremo,Centri Storici - Veneto,0.030303030303030304,Imperia
1209,Taggia,Altro - Toscana,0.058823529411764705,Imperia
1210,Taggia,Altro - Emilia-Romagna,0.08823529411764706,Imperia
1211,Taggia,Divertimento - Veneto,0.029411764705882353,Imperia
1212,Taggia,Centri Storici - Toscana,0.17647058823529413,Imperia
1213,Taggia,Centri Storici - Veneto,0.20588235294117646,Imperia
1214,Taggia,Centri Storici - Emilia-Romagna,0.4411764705882353,Imperia
1215,Vallecrosia,Divertimento - Veneto,1.0,Imperia
1216,Ventimiglia,Terme - Toscana,0.1111111111111111,Imperia
1217,Ventimiglia,Bar - Veneto,0.1111111111111111,Imperia
1218,Ventimiglia,Terme - Emilia-Romagna,0.2222222222222222,Imperia
1219,Ventimiglia,Spiagge - Toscana,0.2222222222222222,Imperia
1220,Ventimiglia,Centri Storici - Emilia-Romagna,0.1111111111111111,Imperia
1221,Ventimiglia,Enoteche - Toscana,0.1111111111111111,Imperia
1222,Ventimiglia,Spiagge - Veneto,0.1111111111111111,Imperia
1223,Alassio,Centri Storici - Toscana,0.1111111111111111,Savona
1224,Alassio,Spiagge - Toscana,0.6666666666666666,Savona
1225,Alassio,Divertimento - Veneto,0.1111111111111111,Savona
1226,Alassio,Altro - Toscana,0.1111111111111111,Savona
1227,Albenga,Enoteche - Toscana,0.05555555555555555,Savona
1228,Albenga,Spiagge - Toscana,0.2777777777777778,Savona
1229,Albenga,Spiagge - Emilia-Romagna,0.16666666666666666,Savona
1230,Albenga,Centri Storici - Toscana,0.05555555555555555,Savona
1231,Albenga,Centri Storici - Veneto,0.3888888888888889,Savona
1232,Albenga,Divertimento - Veneto,0.05555555555555555,Savona
1233,Albissola Marina,Centri Storici - Toscana,0.07142857142857142,Savona
1234,Albissola Marina,Enoteche - Toscana,0.07142857142857142,Savona
1235,Albissola Marina,Terme - Veneto,0.07142857142857142,Savona
1236,Albissola Marina,Musei - Emilia-Romagna,0.21428571428571427,Savona
1237,Albissola Marina,Parchi - Toscana,0.07142857142857142,Savona
1238,Albissola Marina,Terme - Toscana,0.07142857142857142,Savona
1239,Albissola Marina,Spiagge - Toscana,0.42857142857142855,Savona
1240,Albisola Superiore,Sci e Trekking - Veneto,0.125,Savona
1241,Albisola Superiore,Altro - Toscana,0.125,Savona
1242,Albisola Superiore,Centri Storici - Toscana,0.125,Savona
1243,Albisola Superiore,Centri Storici - Emilia-Romagna,0.25,Savona
1244,Albisola Superiore,Castelli - Emilia-Romagna,0.125,Savona
1245,Albisola Superiore,Terme - Toscana,0.25,Savona
1246,Andora,Parchi - Veneto,1.0,Savona
1247,Bardineto,Altro - Emilia-Romagna,1.0,Savona
1248,Boissano,Enoteche - Toscana,1.0,Savona
1249,Borghetto Santo Spirito,Centri Storici - Toscana,0.6666666666666666,Savona
1250,Borghetto Santo Spirito,Terme - Toscana,0.3333333333333333,Savona
1251,Cairo Montenotte,Negozi - Emilia-Romagna,0.14285714285714285,Savona
1252,Cairo Montenotte,Spiagge - Toscana,0.5714285714285714,Savona
1253,Cairo Montenotte,Spiagge - Emilia-Romagna,0.2857142857142857,Savona
1254,Calice Ligure,Centri Storici - Veneto,1.0,Savona
1255,Carcare,Spiagge - Toscana,0.3333333333333333,Savona
1256,Carcare,Spiagge - Emilia-Romagna,0.3333333333333333,Savona
1257,Carcare,Enoteche - Toscana,0.3333333333333333,Savona
1258,Celle Ligure,Centri Storici - Veneto,0.5,Savona
1259,Celle Ligure,Spiagge - Toscana,0.5,Savona
1260,Ceriale,Centri Storici - Toscana,0.5,Savona
1261,Ceriale,Enoteche - Toscana,0.5,Savona
1262,Cisano sul Neva,Musei - Toscana,0.25,Savona
1263,Cisano sul Neva,Centri Storici - Toscana,0.25,Savona
1264,Cisano sul Neva,Terme - Toscana,0.5,Savona
1265,Cosseria,Centri Storici - Toscana,0.3333333333333333,Savona
1266,Cosseria,Enoteche - Emilia-Romagna,0.6666666666666666,Savona
1267,Finale Ligure,Terme - Toscana,0.1,Savona
1268,Finale Ligure,Enoteche - Veneto,0.05,Savona
1269,Finale Ligure,Enoteche - Emilia-Romagna,0.1,Savona
1270,Finale Ligure,Terme - Emilia-Romagna,0.1,Savona
1271,Finale Ligure,Spiagge - Toscana,0.15,Savona
1272,Finale Ligure,Centri Storici - Toscana,0.35,Savona
1273,Finale Ligure,Centri Storici - Emilia-Romagna,0.15,Savona
1274,Loano,Castelli - Emilia-Romagna,0.125,Savona
1275,Loano,Centri Storici - Emilia-Romagna,0.125,Savona
1276,Loano,Terme - Toscana,0.25,Savona
1277,Loano,Centri Storici - Toscana,0.125,Savona
1278,Loano,Enoteche - Toscana,0.0625,Savona
1279,Loano,Spiagge - Toscana,0.1875,Savona
1280,Loano,Musei - Toscana,0.125,Savona
1281,Millesimo,Spiagge - Emilia-Romagna,0.2857142857142857,Savona
1282,Millesimo,Spiagge - Toscana,0.7142857142857143,Savona
1283,Pietra Ligure,Centri Storici - Emilia-Romagna,0.2,Savona
1284,Pietra Ligure,Centri Storici - Toscana,0.2,Savona
1285,Pietra Ligure,Altro - Emilia-Romagna,0.1,Savona
1286,Pietra Ligure,Spiagge - Toscana,0.1,Savona
1287,Pietra Ligure,Terme - Toscana,0.1,Savona
1288,Pietra Ligure,Enoteche - Emilia-Romagna,0.3,Savona
1289,Sassello,Altro - Toscana,0.3333333333333333,Savona
1290,Sassello,Centri Storici - Emilia-Romagna,0.6666666666666666,Savona
1291,Savona,Spiagge - Toscana,0.125,Savona
1292,Savona,Sci e Trekking - Toscana,0.013888888888888888,Savona
1293,Savona,Sci e Trekking - Emilia-Romagna,0.013888888888888888,Savona
1294,Savona,Terme - Toscana,0.08333333333333333,Savona
1295,Savona,Centri Storici - Veneto,0.1111111111111111,Savona
1296,Savona,Enoteche - Toscana,0.0763888888888889,Savona
1297,Savona,Enoteche - Veneto,0.006944444444444444,Savona
1298,Savona,Castelli - Emilia-Romagna,0.013888888888888888,Savona
1299,Savona,Parchi - Toscana,0.013888888888888888,Savona
1300,Savona,Spiagge - Veneto,0.006944444444444444,Savona
1301,Savona,Spiagge - Emilia-Romagna,0.020833333333333332,Savona
1302,Savona,Castelli - Toscana,0.006944444444444444,Savona
1303,Savona,Centri Storici - Emilia-Romagna,0.0625,Savona
1304,Savona,Negozi - Emilia-Romagna,0.006944444444444444,Savona
1305,Savona,Parchi - Veneto,0.020833333333333332,Savona
1306,Savona,Terme - Emilia-Romagna,0.013888888888888888,Savona
1307,Savona,Enoteche - Emilia-Romagna,0.013888888888888888,Savona
1308,Savona,Chiese - Emilia-Romagna,0.013888888888888888,Savona
1309,Savona,Chiese - Veneto,0.013888888888888888,Savona
1310,Savona,Altro - Toscana,0.08333333333333333,Savona
1311,Savona,Musei - Toscana,0.034722222222222224,Savona
1312,Savona,Divertimento - Veneto,0.09722222222222222,Savona
1313,Savona,Centri Storici - Toscana,0.1388888888888889,Savona
1314,Savona,Chiese - Toscana,0.006944444444444444,Savona
1315,Tovo San Giacomo,Spiagge - Veneto,0.3333333333333333,Savona
1316,Tovo San Giacomo,Terme - Toscana,0.3333333333333333,Savona
1317,Tovo San Giacomo,Centri Storici - Veneto,0.3333333333333333,Savona
1318,Vado Ligure,Spiagge - Toscana,1.0,Savona
1319,Varazze,Bar - Emilia-Romagna,0.0625,Savona
1320,Varazze,Centri Storici - Emilia-Romagna,0.3125,Savona
1321,Varazze,Centri Storici - Veneto,0.1875,Savona
1322,Varazze,Spiagge - Toscana,0.3125,Savona
1323,Varazze,Enoteche - Toscana,0.0625,Savona
1324,Varazze,Terme - Toscana,0.0625,Savona
1325,Arenzano,Enoteche - Toscana,0.17647058823529413,Genova
1326,Arenzano,Centri Storici - Veneto,0.29411764705882354,Genova
1327,Arenzano,Sci e Trekking - Veneto,0.17647058823529413,Genova
