,source,target,value,provincia
2932,Milano,Chiese - Emilia-Romagna,0.00016515276630883568,Milano
2933,Milano,Divertimento - Veneto,0.03121387283236994,Milano
2934,Milano,Parchi - Emilia-Romagna,0.008422791081750619,Milano
2935,Milano,Sci e Trekking - Toscana,0.002972749793559042,Milano
2936,Milano,Sci e Trekking - Veneto,0.0680429397192403,Milano
2937,Milano,Musei - Emilia-Romagna,0.010074318744838976,Milano
2938,Milano,Castelli - Veneto,0.00033030553261767135,Milano
2939,Milano,Sci e Trekking - Emilia-Romagna,0.0054500412881915775,Milano
2940,Milano,Centri Storici - Emilia-Romagna,0.11824938067712634,Milano
2941,Milano,Negozi - Emilia-Romagna,0.0016515276630883566,Milano
3140,San Donato Milanese,Altro - Emilia-Romagna,0.006944444444444444,Milano
3141,San Donato Milanese,Enoteche - Toscana,0.0763888888888889,Milano
3142,San Donato Milanese,Spiagge - Emilia-Romagna,0.1597222222222222,Milano
3143,San Donato Milanese,Musei - Toscana,0.027777777777777776,Milano
3144,San Donato Milanese,Castelli - Emilia-Romagna,0.034722222222222224,Milano
3145,San Donato Milanese,Chiese - Toscana,0.006944444444444444,Milano
3146,San Donato Milanese,Negozi - Veneto,0.020833333333333332,Milano
3147,San Donato Milanese,Centri Storici - Toscana,0.09027777777777778,Milano
3148,San Donato Milanese,Parchi - Toscana,0.006944444444444444,Milano
3149,San Donato Milanese,Spiagge - Toscana,0.125,Milano
3150,San Donato Milanese,Divertimento - Veneto,0.013888888888888888,Milano
3151,San Donato Milanese,Centri Storici - Emilia-Romagna,0.0763888888888889,Milano
3152,San Donato Milanese,Terme - Toscana,0.034722222222222224,Milano
3153,San Donato Milanese,Bar - Veneto,0.013888888888888888,Milano
3154,San Donato Milanese,Terme - Veneto,0.006944444444444444,Milano
3155,San Donato Milanese,Castelli - Toscana,0.006944444444444444,Milano
3156,San Donato Milanese,Parchi - Veneto,0.034722222222222224,Milano
3157,San Donato Milanese,Centri Storici - Veneto,0.10416666666666667,Milano
3158,San Donato Milanese,Spiagge - Veneto,0.034722222222222224,Milano
3159,San Donato Milanese,Altro - Toscana,0.034722222222222224,Milano
3160,San Donato Milanese,Enoteche - Veneto,0.034722222222222224,Milano
3161,San Donato Milanese,Divertimento - Emilia-Romagna,0.006944444444444444,Milano
3162,San Donato Milanese,Divertimento - Toscana,0.020833333333333332,Milano
3163,San Donato Milanese,Chiese - Veneto,0.013888888888888888,Milano
3164,San Donato Milanese,Sci e Trekking - Veneto,0.006944444444444444,Milano
3223,Sesto San Giovanni,Centri Storici - Veneto,0.1348314606741573,Milano
3224,Sesto San Giovanni,Divertimento - Toscana,0.011235955056179775,Milano
3225,Sesto San Giovanni,Spiagge - Veneto,0.06741573033707865,Milano
3226,Sesto San Giovanni,Divertimento - Veneto,0.06741573033707865,Milano
3227,Sesto San Giovanni,Parchi - Emilia-Romagna,0.011235955056179775,Milano
3228,Sesto San Giovanni,Altro - Toscana,0.02247191011235955,Milano
3229,Sesto San Giovanni,Divertimento - Emilia-Romagna,0.011235955056179775,Milano
3230,Sesto San Giovanni,Spiagge - Emilia-Romagna,0.12359550561797752,Milano
3231,Sesto San Giovanni,Parchi - Veneto,0.02247191011235955,Milano
3232,Sesto San Giovanni,Musei - Emilia-Romagna,0.011235955056179775,Milano
3233,Sesto San Giovanni,Castelli - Emilia-Romagna,0.0449438202247191,Milano
3234,Sesto San Giovanni,Terme - Veneto,0.02247191011235955,Milano
3235,Sesto San Giovanni,Parchi - Toscana,0.011235955056179775,Milano
3236,Sesto San Giovanni,Musei - Toscana,0.011235955056179775,Milano
3237,Sesto San Giovanni,Spiagge - Toscana,0.19101123595505617,Milano
3238,Sesto San Giovanni,Centri Storici - Toscana,0.12359550561797752,Milano
3239,Sesto San Giovanni,Centri Storici - Emilia-Romagna,0.10112359550561797,Milano
3240,Sesto San Giovanni,Enoteche - Veneto,0.011235955056179775,Milano
3385,Bergamo,Centri Storici - Emilia-Romagna,0.09602954755309326,Bergamo
3386,Bergamo,Enoteche - Emilia-Romagna,0.017543859649122806,Bergamo
3387,Bergamo,Enoteche - Toscana,0.06925207756232687,Bergamo
3388,Bergamo,Divertimento - Veneto,0.05355493998153278,Bergamo
3389,Bergamo,Sci e Trekking - Toscana,0.0046168051708217915,Bergamo
3390,Bergamo,Musei - Emilia-Romagna,0.017543859649122806,Bergamo
3391,Bergamo,Parchi - Veneto,0.014773776546629732,Bergamo
3392,Bergamo,Centri Storici - Toscana,0.13388734995383195,Bergamo
3393,Bergamo,Parchi - Toscana,0.00554016620498615,Bergamo
3394,Bergamo,Parchi - Emilia-Romagna,0.00554016620498615,Bergamo
3395,Bergamo,Musei - Veneto,0.0046168051708217915,Bergamo
3396,Bergamo,Altro - Toscana,0.024007386888273315,Bergamo
3397,Bergamo,Chiese - Veneto,0.0009233610341643582,Bergamo
3398,Bergamo,Bar - Emilia-Romagna,0.0018467220683287165,Bergamo
3399,Bergamo,Chiese - Toscana,0.012927054478301015,Bergamo
3400,Bergamo,Castelli - Toscana,0.0018467220683287165,Bergamo
3401,Bergamo,Terme - Toscana,0.03139427516158818,Bergamo
3402,Bergamo,Spiagge - Veneto,0.07663896583564174,Bergamo
3403,Bergamo,Castelli - Emilia-Romagna,0.024007386888273315,Bergamo
3404,Bergamo,Divertimento - Emilia-Romagna,0.006463527239150508,Bergamo
3405,Bergamo,Negozi - Emilia-Romagna,0.0018467220683287165,Bergamo
3406,Bergamo,Enoteche - Veneto,0.00554016620498615,Bergamo
3407,Bergamo,Altro - Emilia-Romagna,0.009233610341643583,Bergamo
3408,Bergamo,Spiagge - Toscana,0.16897506925207756,Bergamo
3409,Bergamo,Divertimento - Toscana,0.0009233610341643582,Bergamo
3410,Bergamo,Sci e Trekking - Veneto,0.012003693444136657,Bergamo
3411,Bergamo,Musei - Toscana,0.008310249307479225,Bergamo
3412,Bergamo,Sci e Trekking - Emilia-Romagna,0.0018467220683287165,Bergamo
3413,Bergamo,Centri Storici - Veneto,0.07663896583564174,Bergamo
3414,Bergamo,Spiagge - Emilia-Romagna,0.10156971375807941,Bergamo
3415,Bergamo,Terme - Veneto,0.007386888273314866,Bergamo
3416,Bergamo,Bar - Veneto,0.002770083102493075,Bergamo
3463,Caravaggio,Altro - Toscana,0.04,Bergamo
3464,Caravaggio,Divertimento - Veneto,0.12,Bergamo
3465,Caravaggio,Spiagge - Toscana,0.12,Bergamo
3466,Caravaggio,Centri Storici - Emilia-Romagna,0.04,Bergamo
3467,Caravaggio,Musei - Veneto,0.04,Bergamo
3468,Caravaggio,Spiagge - Veneto,0.04,Bergamo
3469,Caravaggio,Centri Storici - Toscana,0.16,Bergamo
3470,Caravaggio,Terme - Toscana,0.04,Bergamo
3471,Caravaggio,Parchi - Veneto,0.04,Bergamo
3472,Caravaggio,Spiagge - Emilia-Romagna,0.04,Bergamo
3473,Caravaggio,Castelli - Emilia-Romagna,0.04,Bergamo
3474,Caravaggio,Enoteche - Veneto,0.04,Bergamo
3475,Caravaggio,Enoteche - Toscana,0.2,Bergamo
3476,Caravaggio,Terme - Emilia-Romagna,0.04,Bergamo
3578,Gazzaniga,Castelli - Veneto,0.016129032258064516,Bergamo
3579,Gazzaniga,Negozi - Veneto,0.016129032258064516,Bergamo
3580,Gazzaniga,Negozi - Emilia-Romagna,0.016129032258064516,Bergamo
3581,Gazzaniga,Spiagge - Veneto,0.0967741935483871,Bergamo
3582,Gazzaniga,Centri Storici - Emilia-Romagna,0.16129032258064516,Bergamo
3583,Gazzaniga,Chiese - Veneto,0.03225806451612903,Bergamo
3584,Gazzaniga,Centri Storici - Veneto,0.5645161290322581,Bergamo
3585,Gazzaniga,Spiagge - Emilia-Romagna,0.03225806451612903,Bergamo
3586,Gazzaniga,Terme - Veneto,0.03225806451612903,Bergamo
3587,Gazzaniga,Musei - Veneto,0.016129032258064516,Bergamo
3588,Gazzaniga,Enoteche - Veneto,0.016129032258064516,Bergamo
3744,Treviglio,Centri Storici - Veneto,0.02127659574468085,Bergamo
3745,Treviglio,Centri Storici - Emilia-Romagna,0.10638297872340426,Bergamo
3746,Treviglio,Enoteche - Emilia-Romagna,0.0425531914893617,Bergamo
3747,Treviglio,Spiagge - Veneto,0.02127659574468085,Bergamo
3748,Treviglio,Altro - Toscana,0.06382978723404255,Bergamo
3749,Treviglio,Musei - Veneto,0.02127659574468085,Bergamo
3750,Treviglio,Spiagge - Emilia-Romagna,0.02127659574468085,Bergamo
3751,Treviglio,Spiagge - Toscana,0.1276595744680851,Bergamo
3752,Treviglio,Divertimento - Emilia-Romagna,0.02127659574468085,Bergamo
3753,Treviglio,Centri Storici - Toscana,0.2553191489361702,Bergamo
3754,Treviglio,Castelli - Emilia-Romagna,0.10638297872340426,Bergamo
3755,Treviglio,Musei - Toscana,0.02127659574468085,Bergamo
3756,Treviglio,Sci e Trekking - Veneto,0.02127659574468085,Bergamo
3757,Treviglio,Divertimento - Veneto,0.02127659574468085,Bergamo
3758,Treviglio,Enoteche - Toscana,0.1276595744680851,Bergamo
3839,Brescia,Castelli - Toscana,0.0009041591320072332,Brescia
3840,Brescia,Chiese - Veneto,0.0054249547920434,Brescia
3841,Brescia,Enoteche - Toscana,0.0379746835443038,Brescia
3842,Brescia,Enoteche - Emilia-Romagna,0.007233273056057866,Brescia
3843,Brescia,Centri Storici - Veneto,0.1256781193490054,Brescia
3844,Brescia,Spiagge - Toscana,0.18173598553345388,Brescia
3845,Brescia,Altro - Emilia-Romagna,0.009041591320072333,Brescia
3846,Brescia,Bar - Veneto,0.0018083182640144665,Brescia
3847,Brescia,Altro - Veneto,0.0054249547920434,Brescia
3848,Brescia,Parchi - Veneto,0.026220614828209764,Brescia
3849,Brescia,Musei - Emilia-Romagna,0.014466546112115732,Brescia
3850,Brescia,Terme - Veneto,0.009945750452079566,Brescia
3851,Brescia,Spiagge - Emilia-Romagna,0.10940325497287523,Brescia
3852,Brescia,Musei - Toscana,0.011754068716094032,Brescia
3853,Brescia,Sci e Trekking - Toscana,0.0018083182640144665,Brescia
3854,Brescia,Sci e Trekking - Veneto,0.012658227848101266,Brescia
3855,Brescia,Divertimento - Toscana,0.0009041591320072332,Brescia
3856,Brescia,Divertimento - Veneto,0.039783001808318265,Brescia
3857,Brescia,Parchi - Emilia-Romagna,0.0054249547920434,Brescia
3858,Brescia,Sci e Trekking - Emilia-Romagna,0.0027124773960217,Brescia
3859,Brescia,Divertimento - Emilia-Romagna,0.0018083182640144665,Brescia
3860,Brescia,Terme - Emilia-Romagna,0.0108499095840868,Brescia
3861,Brescia,Bar - Emilia-Romagna,0.0018083182640144665,Brescia
3862,Brescia,Centri Storici - Emilia-Romagna,0.07414104882459313,Brescia
3863,Brescia,Musei - Veneto,0.0054249547920434,Brescia
3864,Brescia,Spiagge - Veneto,0.10488245931283906,Brescia
3865,Brescia,Bar - Toscana,0.0009041591320072332,Brescia
3866,Brescia,Parchi - Toscana,0.0045207956600361665,Brescia
3867,Brescia,Enoteche - Veneto,0.0027124773960217,Brescia
3868,Brescia,Centri Storici - Toscana,0.0867992766726944,Brescia
3869,Brescia,Altro - Toscana,0.019891500904159132,Brescia
3870,Brescia,Chiese - Toscana,0.0054249547920434,Brescia
3871,Brescia,Castelli - Emilia-Romagna,0.045207956600361664,Brescia
3872,Brescia,Negozi - Veneto,0.0009041591320072332,Brescia
3873,Brescia,Terme - Toscana,0.024412296564195298,Brescia
3968,Desenzano del Garda,Chiese - Veneto,0.012048192771084338,Brescia
3969,Desenzano del Garda,Terme - Toscana,0.04819277108433735,Brescia
3970,Desenzano del Garda,Parchi - Veneto,0.07228915662650602,Brescia
3971,Desenzano del Garda,Sci e Trekking - Veneto,0.012048192771084338,Brescia
3972,Desenzano del Garda,Castelli - Emilia-Romagna,0.024096385542168676,Brescia
3973,Desenzano del Garda,Spiagge - Veneto,0.1566265060240964,Brescia
3974,Desenzano del Garda,Divertimento - Veneto,0.07228915662650602,Brescia
3975,Desenzano del Garda,Altro - Toscana,0.012048192771084338,Brescia
3976,Desenzano del Garda,Centri Storici - Veneto,0.13253012048192772,Brescia
3977,Desenzano del Garda,Sci e Trekking - Emilia-Romagna,0.012048192771084338,Brescia
3978,Desenzano del Garda,Castelli - Veneto,0.012048192771084338,Brescia
3979,Desenzano del Garda,Centri Storici - Emilia-Romagna,0.08433734939759036,Brescia
3980,Desenzano del Garda,Bar - Veneto,0.012048192771084338,Brescia
3981,Desenzano del Garda,Centri Storici - Toscana,0.024096385542168676,Brescia
3982,Desenzano del Garda,Altro - Emilia-Romagna,0.024096385542168676,Brescia
3983,Desenzano del Garda,Enoteche - Emilia-Romagna,0.024096385542168676,Brescia
3984,Desenzano del Garda,Spiagge - Emilia-Romagna,0.060240963855421686,Brescia
3985,Desenzano del Garda,Spiagge - Toscana,0.20481927710843373,Brescia
4034,Iseo,Divertimento - Veneto,0.03333333333333333,Brescia
4035,Iseo,Spiagge - Emilia-Romagna,0.03333333333333333,Brescia
4036,Iseo,Enoteche - Toscana,0.06666666666666667,Brescia
4037,Iseo,Parchi - Veneto,0.03333333333333333,Brescia
4038,Iseo,Chiese - Veneto,0.03333333333333333,Brescia
4039,Iseo,Musei - Toscana,0.13333333333333333,Brescia
4040,Iseo,Spiagge - Toscana,0.4,Brescia
4041,Iseo,Centri Storici - Emilia-Romagna,0.1,Brescia
4042,Iseo,Parchi - Toscana,0.06666666666666667,Brescia
4043,Iseo,Centri Storici - Toscana,0.06666666666666667,Brescia
4044,Iseo,Spiagge - Veneto,0.03333333333333333,Brescia
4249,Salò,Divertimento - Veneto,0.12121212121212122,Brescia
4250,Salò,Spiagge - Emilia-Romagna,0.24242424242424243,Brescia
4251,Salò,Centri Storici - Veneto,0.09090909090909091,Brescia
4252,Salò,Spiagge - Veneto,0.15151515151515152,Brescia
4253,Salò,Altro - Toscana,0.030303030303030304,Brescia
4254,Salò,Castelli - Emilia-Romagna,0.030303030303030304,Brescia
4255,Salò,Centri Storici - Emilia-Romagna,0.06060606060606061,Brescia
4256,Salò,Spiagge - Toscana,0.030303030303030304,Brescia
4257,Salò,Terme - Toscana,0.12121212121212122,Brescia
4258,Salò,Chiese - Toscana,0.030303030303030304,Brescia
4259,Salò,Centri Storici - Toscana,0.09090909090909091,Brescia
4399,Mortara,Centri Storici - Veneto,0.05555555555555555,Pavia
4400,Mortara,Spiagge - Toscana,0.2222222222222222,Pavia
4401,Mortara,Spiagge - Veneto,0.05555555555555555,Pavia
4402,Mortara,Centri Storici - Emilia-Romagna,0.4444444444444444,Pavia
4403,Mortara,Chiese - Emilia-Romagna,0.05555555555555555,Pavia
4404,Mortara,Spiagge - Emilia-Romagna,0.05555555555555555,Pavia
4405,Mortara,Terme - Toscana,0.1111111111111111,Pavia
4409,Pavia,Terme - Veneto,0.010482180293501049,Pavia
4410,Pavia,Enoteche - Toscana,0.05450733752620545,Pavia
4411,Pavia,Chiese - Veneto,0.0020964360587002098,Pavia
4412,Pavia,Castelli - Emilia-Romagna,0.03563941299790356,Pavia
4413,Pavia,Bar - Veneto,0.0020964360587002098,Pavia
4414,Pavia,Chiese - Toscana,0.0041928721174004195,Pavia
4415,Pavia,Sci e Trekking - Veneto,0.023060796645702306,Pavia
4416,Pavia,Musei - Veneto,0.006289308176100629,Pavia
4417,Pavia,Divertimento - Emilia-Romagna,0.023060796645702306,Pavia
4418,Pavia,Sci e Trekking - Emilia-Romagna,0.023060796645702306,Pavia
4419,Pavia,Centri Storici - Emilia-Romagna,0.13626834381551362,Pavia
4420,Pavia,Terme - Toscana,0.012578616352201259,Pavia
4421,Pavia,Terme - Emilia-Romagna,0.018867924528301886,Pavia
4422,Pavia,Spiagge - Veneto,0.016771488469601678,Pavia
4423,Pavia,Parchi - Veneto,0.03563941299790356,Pavia
4424,Pavia,Castelli - Toscana,0.0041928721174004195,Pavia
4425,Pavia,Enoteche - Veneto,0.0041928721174004195,Pavia
4426,Pavia,Parchi - Emilia-Romagna,0.008385744234800839,Pavia
4427,Pavia,Spiagge - Toscana,0.15932914046121593,Pavia
4428,Pavia,Negozi - Emilia-Romagna,0.010482180293501049,Pavia
4429,Pavia,Musei - Toscana,0.0041928721174004195,Pavia
4430,Pavia,Parchi - Toscana,0.0041928721174004195,Pavia
4431,Pavia,Altro - Emilia-Romagna,0.031446540880503145,Pavia
4432,Pavia,Centri Storici - Veneto,0.05870020964360587,Pavia
4433,Pavia,Musei - Emilia-Romagna,0.031446540880503145,Pavia
4434,Pavia,Spiagge - Emilia-Romagna,0.09643605870020965,Pavia
4435,Pavia,Divertimento - Veneto,0.020964360587002098,Pavia
4436,Pavia,Centri Storici - Toscana,0.11530398322851153,Pavia
4437,Pavia,Enoteche - Emilia-Romagna,0.010482180293501049,Pavia
4438,Pavia,Altro - Toscana,0.03563941299790356,Pavia
4463,Stradella,Altro - Emilia-Romagna,0.09523809523809523,Pavia
4464,Stradella,Musei - Veneto,0.047619047619047616,Pavia
4465,Stradella,Spiagge - Toscana,0.2857142857142857,Pavia
4466,Stradella,Centri Storici - Emilia-Romagna,0.09523809523809523,Pavia
4467,Stradella,Castelli - Toscana,0.14285714285714285,Pavia
4468,Stradella,Terme - Veneto,0.047619047619047616,Pavia
4469,Stradella,Parchi - Emilia-Romagna,0.047619047619047616,Pavia
4470,Stradella,Musei - Toscana,0.047619047619047616,Pavia
4471,Stradella,Chiese - Veneto,0.047619047619047616,Pavia
4472,Stradella,Centri Storici - Veneto,0.09523809523809523,Pavia
4473,Stradella,Spiagge - Veneto,0.047619047619047616,Pavia
4488,Vigevano,Enoteche - Toscana,0.06741573033707865,Pavia
4489,Vigevano,Spiagge - Toscana,0.11235955056179775,Pavia
4490,Vigevano,Musei - Toscana,0.011235955056179775,Pavia
4491,Vigevano,Spiagge - Veneto,0.02247191011235955,Pavia
4492,Vigevano,Sci e Trekking - Veneto,0.011235955056179775,Pavia
4493,Vigevano,Chiese - Toscana,0.02247191011235955,Pavia
4494,Vigevano,Terme - Toscana,0.0449438202247191,Pavia
4495,Vigevano,Castelli - Emilia-Romagna,0.0449438202247191,Pavia
4496,Vigevano,Divertimento - Veneto,0.0449438202247191,Pavia
4497,Vigevano,Chiese - Veneto,0.011235955056179775,Pavia
4498,Vigevano,Negozi - Emilia-Romagna,0.011235955056179775,Pavia
4499,Vigevano,Musei - Emilia-Romagna,0.02247191011235955,Pavia
4500,Vigevano,Spiagge - Emilia-Romagna,0.10112359550561797,Pavia
4501,Vigevano,Centri Storici - Veneto,0.25842696629213485,Pavia
4502,Vigevano,Parchi - Toscana,0.011235955056179775,Pavia
4503,Vigevano,Centri Storici - Toscana,0.12359550561797752,Pavia
4504,Vigevano,Parchi - Veneto,0.033707865168539325,Pavia
4505,Vigevano,Centri Storici - Emilia-Romagna,0.0449438202247191,Pavia
4508,Voghera,Centri Storici - Veneto,0.058823529411764705,Pavia
4509,Voghera,Parchi - Toscana,0.0392156862745098,Pavia
4510,Voghera,Spiagge - Toscana,0.1568627450980392,Pavia
4511,Voghera,Spiagge - Veneto,0.13725490196078433,Pavia
4512,Voghera,Spiagge - Emilia-Romagna,0.058823529411764705,Pavia
4513,Voghera,Terme - Toscana,0.0196078431372549,Pavia
4514,Voghera,Altro - Emilia-Romagna,0.0392156862745098,Pavia
4515,Voghera,Divertimento - Veneto,0.058823529411764705,Pavia
4516,Voghera,Divertimento - Emilia-Romagna,0.058823529411764705,Pavia
4517,Voghera,Chiese - Toscana,0.058823529411764705,Pavia
4518,Voghera,Enoteche - Emilia-Romagna,0.11764705882352941,Pavia
4519,Voghera,Terme - Veneto,0.0392156862745098,Pavia
4520,Voghera,Enoteche - Toscana,0.0392156862745098,Pavia
4521,Voghera,Parchi - Emilia-Romagna,0.0196078431372549,Pavia
4522,Voghera,Centri Storici - Emilia-Romagna,0.09803921568627451,Pavia
4540,Casalmaggiore,Castelli - Emilia-Romagna,0.17142857142857143,Cremona
4541,Casalmaggiore,Parchi - Emilia-Romagna,0.05714285714285714,Cremona
4542,Casalmaggiore,Spiagge - Toscana,0.22857142857142856,Cremona
4543,Casalmaggiore,Spiagge - Emilia-Romagna,0.05714285714285714,Cremona
4544,Casalmaggiore,Parchi - Veneto,0.02857142857142857,Cremona
4545,Casalmaggiore,Sci e Trekking - Emilia-Romagna,0.02857142857142857,Cremona
4546,Casalmaggiore,Musei - Emilia-Romagna,0.02857142857142857,Cremona
4547,Casalmaggiore,Terme - Toscana,0.02857142857142857,Cremona
4548,Casalmaggiore,Enoteche - Toscana,0.02857142857142857,Cremona
4549,Casalmaggiore,Divertimento - Emilia-Romagna,0.02857142857142857,Cremona
4550,Casalmaggiore,Negozi - Emilia-Romagna,0.02857142857142857,Cremona
4551,Casalmaggiore,Centri Storici - Emilia-Romagna,0.2857142857142857,Cremona
4561,Crema,Spiagge - Toscana,0.19166666666666668,Cremona
4562,Crema,Sci e Trekking - Veneto,0.03333333333333333,Cremona
4563,Crema,Castelli - Toscana,0.008333333333333333,Cremona
4564,Crema,Enoteche - Veneto,0.008333333333333333,Cremona
4565,Crema,Divertimento - Veneto,0.025,Cremona
4566,Crema,Altro - Toscana,0.016666666666666666,Cremona
4567,Crema,Chiese - Veneto,0.008333333333333333,Cremona
4568,Crema,Divertimento - Emilia-Romagna,0.016666666666666666,Cremona
4569,Crema,Spiagge - Veneto,0.025,Cremona
4570,Crema,Centri Storici - Emilia-Romagna,0.058333333333333334,Cremona
4571,Crema,Terme - Veneto,0.008333333333333333,Cremona
4572,Crema,Altro - Veneto,0.008333333333333333,Cremona
4573,Crema,Musei - Toscana,0.008333333333333333,Cremona
4574,Crema,Centri Storici - Toscana,0.08333333333333333,Cremona
4575,Crema,Castelli - Veneto,0.008333333333333333,Cremona
4576,Crema,Castelli - Emilia-Romagna,0.058333333333333334,Cremona
4577,Crema,Enoteche - Toscana,0.06666666666666667,Cremona
4578,Crema,Spiagge - Emilia-Romagna,0.09166666666666666,Cremona
4579,Crema,Centri Storici - Veneto,0.20833333333333334,Cremona
4580,Crema,Terme - Toscana,0.025,Cremona
4581,Crema,Parchi - Veneto,0.041666666666666664,Cremona
4582,Cremona,Parchi - Emilia-Romagna,0.008241758241758242,Cremona
4583,Cremona,Spiagge - Toscana,0.17032967032967034,Cremona
4584,Cremona,Terme - Veneto,0.01098901098901099,Cremona
4585,Cremona,Musei - Veneto,0.0027472527472527475,Cremona
4586,Cremona,Parchi - Veneto,0.005494505494505495,Cremona
4587,Cremona,Chiese - Veneto,0.013736263736263736,Cremona
4588,Cremona,Divertimento - Veneto,0.03571428571428571,Cremona
4589,Cremona,Musei - Emilia-Romagna,0.013736263736263736,Cremona
4590,Cremona,Sci e Trekking - Veneto,0.013736263736263736,Cremona
4591,Cremona,Castelli - Emilia-Romagna,0.0521978021978022,Cremona
4592,Cremona,Sci e Trekking - Toscana,0.0027472527472527475,Cremona
4593,Cremona,Castelli - Toscana,0.005494505494505495,Cremona
4594,Cremona,Centri Storici - Veneto,0.1043956043956044,Cremona
4595,Cremona,Negozi - Emilia-Romagna,0.0027472527472527475,Cremona
4596,Cremona,Sci e Trekking - Emilia-Romagna,0.0027472527472527475,Cremona
4597,Cremona,Altro - Veneto,0.0027472527472527475,Cremona
4598,Cremona,Altro - Toscana,0.02197802197802198,Cremona
4599,Cremona,Chiese - Toscana,0.01098901098901099,Cremona
4600,Cremona,Centri Storici - Toscana,0.06593406593406594,Cremona
4601,Cremona,Enoteche - Emilia-Romagna,0.008241758241758242,Cremona
4602,Cremona,Bar - Emilia-Romagna,0.0027472527472527475,Cremona
4603,Cremona,Terme - Toscana,0.03021978021978022,Cremona
4604,Cremona,Parchi - Toscana,0.008241758241758242,Cremona
4605,Cremona,Musei - Toscana,0.02197802197802198,Cremona
4606,Cremona,Enoteche - Toscana,0.03571428571428571,Cremona
4607,Cremona,Centri Storici - Emilia-Romagna,0.15934065934065933,Cremona
4608,Cremona,Enoteche - Veneto,0.005494505494505495,Cremona
4609,Cremona,Altro - Emilia-Romagna,0.024725274725274724,Cremona
4610,Cremona,Spiagge - Veneto,0.03571428571428571,Cremona
4611,Cremona,Spiagge - Emilia-Romagna,0.11263736263736264,Cremona
4612,Cremona,Divertimento - Emilia-Romagna,0.008241758241758242,Cremona
4625,Pandino,Spiagge - Emilia-Romagna,0.07692307692307693,Cremona
4626,Pandino,Centri Storici - Emilia-Romagna,0.38461538461538464,Cremona
4627,Pandino,Enoteche - Toscana,0.07692307692307693,Cremona
4628,Pandino,Castelli - Emilia-Romagna,0.07692307692307693,Cremona
4629,Pandino,Centri Storici - Veneto,0.38461538461538464,Cremona
4652,Rivolta d'Adda,Spiagge - Toscana,0.3125,Cremona
4653,Rivolta d'Adda,Centri Storici - Toscana,0.0625,Cremona
4654,Rivolta d'Adda,Altro - Emilia-Romagna,0.0625,Cremona
4655,Rivolta d'Adda,Bar - Veneto,0.0625,Cremona
4656,Rivolta d'Adda,Parchi - Toscana,0.0625,Cremona
4657,Rivolta d'Adda,Centri Storici - Veneto,0.125,Cremona
4658,Rivolta d'Adda,Enoteche - Toscana,0.125,Cremona
4659,Rivolta d'Adda,Enoteche - Veneto,0.0625,Cremona
4660,Rivolta d'Adda,Centri Storici - Emilia-Romagna,0.125,Cremona
4718,Castiglione delle Stiviere,Sci e Trekking - Veneto,0.019230769230769232,Mantova
4719,Castiglione delle Stiviere,Altro - Toscana,0.057692307692307696,Mantova
4720,Castiglione delle Stiviere,Chiese - Toscana,0.019230769230769232,Mantova
4721,Castiglione delle Stiviere,Terme - Veneto,0.019230769230769232,Mantova
4722,Castiglione delle Stiviere,Musei - Emilia-Romagna,0.019230769230769232,Mantova
4723,Castiglione delle Stiviere,Spiagge - Toscana,0.25,Mantova
4724,Castiglione delle Stiviere,Spiagge - Veneto,0.019230769230769232,Mantova
4725,Castiglione delle Stiviere,Castelli - Emilia-Romagna,0.019230769230769232,Mantova
4726,Castiglione delle Stiviere,Spiagge - Emilia-Romagna,0.17307692307692307,Mantova
4727,Castiglione delle Stiviere,Chiese - Veneto,0.019230769230769232,Mantova
4728,Castiglione delle Stiviere,Centri Storici - Emilia-Romagna,0.07692307692307693,Mantova
4729,Castiglione delle Stiviere,Enoteche - Emilia-Romagna,0.057692307692307696,Mantova
4730,Castiglione delle Stiviere,Parchi - Emilia-Romagna,0.019230769230769232,Mantova
4731,Castiglione delle Stiviere,Divertimento - Veneto,0.019230769230769232,Mantova
4732,Castiglione delle Stiviere,Centri Storici - Veneto,0.1346153846153846,Mantova
4733,Castiglione delle Stiviere,Enoteche - Toscana,0.038461538461538464,Mantova
4734,Castiglione delle Stiviere,Centri Storici - Toscana,0.038461538461538464,Mantova
4773,Mantova,Parchi - Veneto,0.045081967213114756,Mantova
4774,Mantova,Centri Storici - Toscana,0.05737704918032787,Mantova
4775,Mantova,Centri Storici - Emilia-Romagna,0.09221311475409837,Mantova
4776,Mantova,Enoteche - Toscana,0.0430327868852459,Mantova
4777,Mantova,Musei - Veneto,0.00819672131147541,Mantova
4778,Mantova,Chiese - Veneto,0.0020491803278688526,Mantova
4779,Mantova,Spiagge - Toscana,0.11065573770491803,Mantova
4780,Mantova,Musei - Toscana,0.02459016393442623,Mantova
4781,Mantova,Enoteche - Emilia-Romagna,0.014344262295081968,Mantova
4782,Mantova,Divertimento - Veneto,0.022540983606557378,Mantova
4783,Mantova,Bar - Veneto,0.012295081967213115,Mantova
4784,Mantova,Parchi - Emilia-Romagna,0.014344262295081968,Mantova
4785,Mantova,Sci e Trekking - Emilia-Romagna,0.010245901639344262,Mantova
4786,Mantova,Castelli - Toscana,0.0020491803278688526,Mantova
4787,Mantova,Castelli - Emilia-Romagna,0.040983606557377046,Mantova
4788,Mantova,Terme - Toscana,0.02663934426229508,Mantova
4789,Mantova,Terme - Veneto,0.00819672131147541,Mantova
